id,logic,rule_category,rule,problem,query,answer
1376,predicate,inference,existential addition,contradiction,"Consider the following premises: There is at least one x for which x will sleep. Can we infer the following from them? Answer yes or no: For all x, neither x will sleep nor x is a carpenter.",no
1377,predicate,inference,existential addition,contradiction,"Consider the following premises: There is at least one x for which x will write a letter. Can we infer the following from them? Answer yes or no: For all x, neither x will write a letter nor x is curious.",no
1378,predicate,inference,existential addition,contradiction,"Consider the following premises: There is at least one v for which v is rich. Can we infer the following from them? Answer yes or no: For all v, neither v is rich nor v is a bartender.",no
1379,predicate,inference,existential addition,contradiction,"Consider the following premises: There is at least one x for which x will take a plane. Can we infer the following from them? Answer yes or no: For all x, neither x will take a plane nor x is a nurse.",no
1380,predicate,inference,existential addition,contradiction,"Consider the following premises: There is at least one v for which v is a server. Can we infer the following from them? Answer yes or no: For all v, neither v is a server nor v is a doctor.",no
1381,predicate,inference,existential addition,contradiction,"Consider the following premises: There is at least one y_4 for which y_4 is sad. Can we infer the following from them? Answer yes or no: For all y_4, neither y_4 is sad nor y_4 will make tea.",no
1382,predicate,inference,existential addition,contradiction,"Consider the following premises: There is at least one y_4 for which y_4 is a carpenter. Can we infer the following from them? Answer yes or no: For all y_4, neither y_4 is a carpenter nor y_4 is excited.",no
1383,predicate,inference,existential addition,contradiction,"Consider the following premises: There is at least one x for which x is a taxi driver. Can we infer the following from them? Answer yes or no: For all x, neither x is a taxi driver nor x is an astronaut.",no
1384,predicate,inference,existential addition,contradiction,"Consider the following premises: There is at least one x for which x is a lawyer. Can we infer the following from them? Answer yes or no: For all x, neither x is a lawyer nor x will write a letter.",no
1385,predicate,inference,existential addition,contradiction,"Consider the following premises: There is at least one x for which x is happy. Can we infer the following from them? Answer yes or no: For all x, neither x is happy nor x is curious.",no
1386,predicate,inference,existential addition,contradiction,"Consider the following premises: There is at least one x for which x is fast. Can we infer the following from them? Answer yes or no: For all x, neither x is fast nor x will go running.",no
1387,predicate,inference,existential addition,contradiction,"Consider the following premises: There is at least one x for which x is a poet. Can we infer the following from them? Answer yes or no: For all x, neither x is a poet nor x is a taxi driver.",no
1388,predicate,inference,existential addition,contradiction,"Consider the following premises: There is at least one x for which x is a politician. Can we infer the following from them? Answer yes or no: For all x, neither x is a politician nor x is an artist.",no
1389,predicate,inference,existential addition,contradiction,"Consider the following premises: There is at least one x for which x is fast. Can we infer the following from them? Answer yes or no: For all x, neither x is fast nor x will take a plane.",no
1390,predicate,inference,existential addition,contradiction,"Consider the following premises: There is at least one v for which v is a nurse. Can we infer the following from them? Answer yes or no: For all v, neither v is a nurse nor v will climb a mountain.",no
